"CRUISE6","STATION","GMT_TIME","DECDEG_BEGLAT","DECDEG_BEGLON","AVGDEPTH","date"
201302,272,04:49:42,41.616505,-66.189933,96,2013-04-17
201302,273,06:43:19,41.65322,-66.03169,95,2013-04-17
201302,278,21:48:44,41.848343,-65.844895,130,2013-04-17
201302,280,02:37:18,41.873887,-66.400823,86,2013-04-18
201302,281,04:54:14,41.983167,-66.16372,91,2013-04-18
201302,282,07:48:50,42.046925,-65.909647,202,2013-04-18
201302,284,13:27:56,42.181617,-66.071583,236,2013-04-18
201302,285,17:29:33,42.370855,-65.922808,219,2013-04-18
201302,286,20:46:08,42.172085,-66.383148,192,2013-04-18
201302,287,22:56:15,42.152083,-66.41987,173,2013-04-18
201302,289,05:26:18,42.094213,-66.889537,66,2013-04-19
201302,290,06:50:58,42.087748,-66.908912,67,2013-04-19
201302,291,09:24:18,41.99176,-66.800957,66,2013-04-19
201302,292,11:55:36,41.97072,-66.97093,62,2013-04-19
201302,293,01:48:19,41.93313,-67.945997,110,2013-04-20
201302,294,03:31:44,41.845567,-68.063157,83,2013-04-20
201302,297,18:56:41,41.56389,-67.96609,33,2013-04-20
201302,298,00:16:25,41.536603,-67.730023,39,2013-04-21
201302,299,04:14:23,41.515677,-67.363303,52,2013-04-21
201302,300,06:49:45,41.709142,-67.531065,51,2013-04-21
201302,301,09:14:44,41.834602,-67.363717,61,2013-04-21
201302,302,12:13:54,41.896245,-67.26569,52,2013-04-21
201302,303,14:08:31,41.924338,-67.277043,51,2013-04-21
201302,304,15:47:45,42.035063,-67.369757,51,2013-04-21
201302,305,18:17:40,42.078722,-67.624097,163,2013-04-21
201302,306,22:04:07,42.175752,-67.226687,175,2013-04-21
201302,307,01:53:34,42.44022,-67.440932,315,2013-04-22
201302,308,05:41:14,42.416407,-67.023708,361,2013-04-22
201302,309,08:13:55,42.51761,-67.14725,331,2013-04-22
201302,310,12:01:43,42.828173,-67.16396,222,2013-04-22
201302,311,14:56:38,42.998843,-67.214033,210,2013-04-22
201302,312,17:34:20,43.153958,-67.39083,168,2013-04-22
201302,313,20:39:07,43.254982,-67.174708,224,2013-04-22
201302,314,23:47:33,43.356057,-66.897883,212,2013-04-22
201302,315,03:08:07,43.662838,-67.043225,151,2013-04-23
201302,316,05:40:34,43.75865,-67.145257,182,2013-04-23
201302,317,08:51:49,43.852177,-66.923487,162,2013-04-23
201302,318,10:52:45,43.968308,-66.949755,167,2013-04-23
201302,319,14:05:28,44.270077,-66.692403,189,2013-04-23
201302,321,17:04:11,44.29102,-66.814445,182,2013-04-23
201302,322,19:15:15,44.222718,-66.984787,168,2013-04-23
201302,323,22:27:09,44.270085,-67.093833,128,2013-04-23
201302,324,00:45:44,44.16722,-67.221217,138,2013-04-24
201302,325,04:04:13,44.421143,-67.448083,81,2013-04-24
201302,326,05:37:07,44.43004,-67.537523,77,2013-04-24
201302,327,08:22:44,44.293627,-67.82673,70,2013-04-24
201302,328,12:57:41,44.015783,-67.402563,179,2013-04-24
201302,329,18:09:21,43.712128,-68.182003,180,2013-04-24
201302,330,21:01:59,43.809248,-68.217842,183,2013-04-24
201302,332,00:55:47,43.8945,-68.384847,121,2013-04-25
201302,333,04:30:54,43.790693,-68.614872,129,2013-04-25
201302,334,08:45:09,43.818597,-69.065973,80,2013-04-25
201302,335,12:34:19,43.50261,-69.043242,138,2013-04-25
201302,336,23:50:55,41.808667,-70.450453,23,2013-04-30
201302,337,01:17:26,41.897027,-70.397275,32,2013-05-01
201302,338,03:29:28,41.959737,-70.218648,35,2013-05-01
201302,339,05:25:59,42.009923,-70.136623,23,2013-05-01
201302,340,07:23:47,42.00057,-70.260128,47,2013-05-01
201302,341,09:46:46,42.046748,-70.362767,NA,2013-05-01
201302,342,13:09:47,42.155938,-70.119,47,2013-05-01
201302,343,15:36:19,42.076703,-70.001875,NA,2013-05-01
201302,344,18:14:55,41.81904,-69.90855,24,2013-05-01
201302,346,23:32:53,42.089125,-70.117107,23,2013-05-01
201302,347,02:31:44,42.192612,-69.932983,170,2013-05-02
201302,349,07:51:01,42.555575,-70.022097,147,2013-05-02
201302,350,11:57:18,42.700983,-69.604058,254,2013-05-02
201302,351,14:05:47,42.732243,-69.445717,188,2013-05-02
201302,352,17:56:53,42.45097,-69.21003,220,2013-05-02
201302,354,23:53:11,42.8045,-68.942718,NA,2013-05-02
201302,355,02:08:35,42.77989,-68.754807,206,2013-05-03
201302,356,04:57:25,42.596178,-68.742513,189,2013-05-03
201302,357,07:59:12,42.43855,-68.759185,210,2013-05-03
201302,358,12:03:19,42.093727,-68.80344,163,2013-05-03
201302,359,16:26:22,42.376152,-68.411947,204,2013-05-03
201302,360,18:49:42,42.305568,-68.404717,205,2013-05-03
201302,361,22:10:25,42.230792,-68.145357,NA,2013-05-03
201302,362,00:11:31,42.282655,-68.104448,177,2013-05-04
201302,363,02:54:50,42.47535,-68.166087,157,2013-05-04
201302,364,05:40:59,42.594097,-67.950308,206,2013-05-04
201302,365,09:08:45,42.726393,-67.7079,183,2013-05-04
201302,366,13:04:11,43.145127,-67.711763,193,2013-05-04
201302,367,16:27:01,43.597712,-67.62084,236,2013-05-04
201302,368,20:17:19,43.439015,-68.029355,233,2013-05-04
201302,369,22:36:49,43.456833,-68.212905,182,2013-05-04
201302,370,00:26:36,43.418545,-68.237608,180,2013-05-05
201302,371,02:39:52,43.338202,-68.401347,179,2013-05-05
201302,372,05:11:04,43.2053,-68.1351,199,2013-05-05
201302,373,08:18:45,43.08264,-68.170745,201,2013-05-05
201302,374,11:53:51,43.007873,-68.663262,190,2013-05-05
201302,375,14:20:32,43.136163,-68.809522,171,2013-05-05
201302,376,16:45:32,43.083667,-69.0155,106,2013-05-05
201302,377,20:14:15,43.025975,-69.621497,145,2013-05-05
201302,378,22:28:05,43.117055,-69.856648,174,2013-05-05
201302,379,01:23:01,43.395463,-69.571678,176,2013-05-06
201302,380,04:15:26,43.519478,-69.927808,112,2013-05-06
201302,381,06:52:31,43.30038,-70.00065,138,2013-05-06
201302,382,08:00:43,43.256098,-69.969153,124,2013-05-06
201302,383,12:09:51,43.041077,-70.37181,116,2013-05-06
201302,384,13:30:44,43.016515,-70.36054,127,2013-05-06
201302,385,15:01:19,42.960782,-70.406448,117,2013-05-06
201302,386,17:47:50,42.857715,-70.7043,45,2013-05-06
201302,387,19:05:40,42.840862,-70.743563,34,2013-05-06
201302,391,04:24:30,42.748922,-70.287192,64,2013-05-07
201302,392,07:45:13,42.60417,-70.105245,98,2013-05-07
201302,393,09:25:54,42.641407,-70.264317,80,2013-05-07
201302,395,14:08:02,42.50878,-70.674218,61,2013-05-07
201302,396,15:45:08,42.516007,-70.719665,48,2013-05-07
201302,397,18:13:11,42.39193,-70.74885,42,2013-05-07
201302,398,20:17:18,42.332442,-70.76332,32,2013-05-07
201302,399,22:44:41,42.334047,-70.6554,60,2013-05-07
201302,400,00:30:46,42.2609,-70.63809,39,2013-05-08
201302,401,02:03:47,42.267177,-70.54196,67,2013-05-08
201302,402,04:02:22,42.381823,-70.530658,91,2013-05-08
201302,404,07:20:41,42.446997,-70.281695,70,2013-05-08
201302,405,10:02:24,42.37785,-70.294975,40,2013-05-08
201302,406,13:52:06,42.243903,-70.167437,49,2013-05-08
201302,407,15:49:02,42.253117,-70.332493,58,2013-05-08
201302,408,18:11:36,42.15814,-70.44151,63,2013-05-08
201302,409,21:39:20,41.964355,-70.541105,28,2013-05-08
201302,410,00:45:08,41.937335,-70.336,40,2013-05-09
201402,37,04:43:35,38.002345,-74.967298,22,2014-04-01
201402,38,06:59:44,38.168562,-74.977115,20,2014-04-01
201402,39,09:55:34,38.473558,-74.834785,24,2014-04-01
201402,40,12:06:59,38.249515,-74.794707,23,2014-04-01
201402,41,13:18:18,38.18246,-74.829758,19,2014-04-01
201402,42,14:41:49,38.108272,-74.84019,32,2014-04-01
201402,43,17:04:22,37.994727,-74.716872,33,2014-04-01
201402,45,19:31:04,38.119667,-74.523333,41,2014-04-01
201402,46,23:34:22,37.737665,-74.168593,241,2014-04-01
201402,47,01:22:05,37.857792,-74.131225,150,2014-04-02
201402,48,05:02:23,38.212388,-73.807907,116,2014-04-02
201402,49,07:12:08,38.27177,-73.67906,133,2014-04-02
201402,50,10:12:26,38.393605,-73.413233,280,2014-04-02
201402,51,13:29:36,38.480145,-73.504845,291,2014-04-02
201402,52,15:37:02,38.559032,-73.647277,67,2014-04-02
201402,53,17:25:25,38.388,-73.784,77,2014-04-02
201402,54,19:20:35,38.399692,-73.945853,61,2014-04-02
201402,55,20:35:37,38.451212,-73.925025,58,2014-04-02
201402,56,22:40:55,38.334775,-74.073867,63,2014-04-02
201402,57,01:05:40,38.587985,-74.289882,45,2014-04-03
201402,58,03:42:51,38.8625,-74.457937,25,2014-04-03
201402,59,08:19:41,38.781138,-74.80746,18,2014-04-03
201402,60,10:05:04,38.85773,-74.719545,18,2014-04-03
201402,61,12:27:19,38.944198,-74.550387,20,2014-04-03
201402,64,04:06:09,41.205317,-71.229198,48,2014-04-11
201402,65,06:55:08,40.904167,-71.295833,57,2014-04-11
201402,66,08:35:56,40.884782,-71.180503,54,2014-04-11
201402,67,10:53:43,40.692783,-71.264463,61,2014-04-11
201402,68,14:04:44,40.857578,-70.940112,55,2014-04-11
201402,69,16:56:28,40.654117,-70.757133,64,2014-04-11
201402,70,19:10:43,40.501308,-70.827123,78,2014-04-11
201402,71,21:57:09,40.283668,-70.83104,118,2014-04-11
201402,72,23:30:22,40.20508,-70.877487,130,2014-04-11
201402,73,01:11:02,40.181438,-70.937585,135,2014-04-12
201402,74,03:43:15,40.080725,-70.80851,142,2014-04-12
201402,75,07:00:56,40.005365,-70.805007,280,2014-04-12
201402,76,09:43:37,39.99175,-70.871828,309,2014-04-12
201402,77,13:11:48,39.95999,-71.263853,347,2014-04-12
201402,78,17:13:50,40.218308,-71.456763,87,2014-04-12
201402,79,19:01:58,40.160703,-71.566622,86,2014-04-12
201402,80,21:51:54,39.985157,-71.60775,103,2014-04-12
201402,81,00:41:12,39.829405,-71.906783,151,2014-04-13
201402,82,03:11:44,40.06254,-71.91422,80,2014-04-13
201402,83,06:11:12,40.323368,-72.109318,64,2014-04-13
201402,84,07:57:36,40.185243,-72.201342,71,2014-04-13
201402,85,10:00:19,39.989777,-72.158902,85,2014-04-13
201402,86,12:31:24,39.931615,-72.477328,65,2014-04-13
201402,87,14:17:34,39.825603,-72.372293,81,2014-04-13
201402,88,16:04:26,39.708715,-72.435533,91,2014-04-13
201402,89,18:30:28,39.542852,-72.234292,144,2014-04-13
201402,90,20:51:02,39.500727,-72.200213,250,2014-04-13
201402,91,23:07:16,39.396812,-72.403333,135,2014-04-13
201402,92,01:15:16,39.317547,-72.333127,191,2014-04-14
201402,93,04:05:58,39.190237,-72.553437,201,2014-04-14
201402,94,07:01:24,39.27245,-72.57106,140,2014-04-14
201402,95,10:00:39,39.451993,-72.977242,67,2014-04-14
201402,96,11:57:48,39.348625,-73.134482,64,2014-04-14
201402,97,14:30:59,39.031532,-73.237158,70,2014-04-14
201402,98,16:02:33,38.928482,-73.257947,83,2014-04-14
201402,99,19:00:30,38.988035,-72.873653,116,2014-04-14
201402,100,21:00:05,38.938667,-72.859167,195,2014-04-14
201402,101,23:05:18,38.763262,-73.037302,229,2014-04-14
201402,102,02:09:01,38.670128,-73.20389,120,2014-04-15
201402,103,03:47:02,38.617007,-73.228545,154,2014-04-15
201402,104,06:12:34,38.53504,-73.260665,210,2014-04-15
201402,105,08:36:28,38.606497,-73.491917,74,2014-04-15
201402,106,10:24:11,38.631677,-73.416737,80,2014-04-15
201402,107,14:03:49,38.966547,-73.849285,40,2014-04-15
201402,108,17:54:31,39.227347,-74.187082,28,2014-04-15
201402,109,20:27:49,39.143823,-74.322882,25,2014-04-15
201402,110,23:39:16,39.070833,-74.497,23,2014-04-15
201402,111,12:46:22,39.322335,-74.175845,30,2014-04-16
201402,112,13:55:48,39.372,-74.156667,22,2014-04-16
201402,113,15:15:03,39.398333,-74.082333,23,2014-04-16
201402,114,18:00:00,39.24038,-73.729748,43,2014-04-16
201402,115,19:23:24,39.17567,-73.670623,40,2014-04-16
201402,116,23:01:50,39.689,-73.642,35,2014-04-16
201402,117,01:12:56,39.678833,-73.909,28,2014-04-17
201402,118,03:52:17,39.862978,-73.704657,32,2014-04-17
201402,119,05:59:43,39.879572,-73.946677,22,2014-04-17
201402,120,07:29:34,40.011918,-73.967875,23,2014-04-17
201402,121,09:24:12,40.184298,-73.858032,24,2014-04-17
201402,122,11:42:12,40.31824,-73.80329,46,2014-04-17
201402,123,13:25:34,40.446438,-73.79149,30,2014-04-17
201402,125,17:25:44,40.4375,-73.538,25,2014-04-17
201402,126,18:41:20,40.431333,-73.418167,27,2014-04-17
201402,127,22:07:34,40.120195,-73.544232,42,2014-04-17
201402,128,02:43:59,39.939833,-72.885833,54,2014-04-18
201402,129,06:30:37,40.305053,-72.591365,52,2014-04-18
201402,131,18:28:29,40.433708,-73.15974,33,2014-04-18
201402,132,20:04:10,40.512815,-73.271317,26,2014-04-18
201402,133,21:40:01,40.556912,-73.162602,26,2014-04-18
201402,134,00:40:29,40.745808,-72.678965,26,2014-04-19
201402,135,02:14:47,40.762167,-72.532333,29,2014-04-19
201402,136,05:15:43,40.507747,-72.28933,57,2014-04-19
201402,138,08:58:32,40.82839,-72.365173,25,2014-04-19
201402,139,10:10:23,40.833108,-72.344785,26,2014-04-19
201402,140,12:35:34,40.922657,-72.03137,29,2014-04-19
201402,141,13:38:26,40.958965,-71.996867,27,2014-04-19
201402,143,17:10:49,41.010948,-71.808227,28,2014-04-19
201402,144,19:45:54,40.94591,-71.538197,55,2014-04-19
201402,145,22:22:41,41.22413,-71.481348,38,2014-04-19
201402,146,00:26:00,41.382123,-71.357465,33,2014-04-20
201402,147,03:14:16,41.359788,-71.111972,25,2014-04-20
201402,148,05:10:01,41.3405,-70.921167,32,2014-04-20
201402,149,06:44:46,41.327907,-70.919223,34,2014-04-20
201402,150,08:16:39,41.318873,-70.880032,34,2014-04-20
201402,152,10:26:35,41.249833,-70.906833,33,2014-04-20
201402,153,13:31:07,41.237083,-70.683833,28,2014-04-20
201402,154,16:07:59,41.078055,-70.44607,42,2014-04-20
201402,155,18:48:46,41.119993,-70.149887,23,2014-04-20
201402,156,20:44:03,40.96769,-70.202617,29,2014-04-20
201402,157,23:16:28,40.656498,-70.146403,48,2014-04-20
201402,158,02:36:20,40.355458,-70.390873,25,2014-04-21
201402,159,05:11:15,40.216233,-70.494775,NA,2014-04-21
201402,161,12:04:22,40.109167,-70.084333,135,2014-04-21
201402,162,14:06:38,40.226112,-69.90447,92,2014-04-21
201402,163,17:23:57,39.958003,-69.822545,146,2014-04-21
201402,164,20:37:16,40.189362,-69.334312,93,2014-04-21
201402,165,22:11:07,40.133633,-69.24311,102,2014-04-21
201402,166,01:00:53,39.9895,-69.262667,187,2014-04-22
201402,167,03:55:39,40.081698,-68.953032,174,2014-04-22
201402,168,06:10:19,40.092327,-68.865222,210,2014-04-22
201402,170,10:46:21,40.156118,-68.70138,161,2014-04-22
201402,171,12:56:15,40.170197,-68.6085,166,2014-04-22
201402,172,16:10:15,40.291673,-69.141938,92,2014-04-22
201402,173,18:03:09,40.371542,-69.05476,88,2014-04-22
201402,174,20:21:19,40.491952,-69.243185,73,2014-04-22
201402,175,22:40:28,40.639335,-69.414667,50,2014-04-22
201402,176,00:22:07,40.642892,-69.607018,52,2014-04-23
201402,177,05:14:52,40.882715,-69.00418,84,2014-04-23
201402,178,08:01:23,41.000333,-68.931667,73,2014-04-23
201402,180,16:53:29,41.090333,-69.272667,58,2014-04-23
201402,181,18:27:33,41.22608,-69.34765,55,2014-04-23
201402,182,20:21:26,41.339215,-69.328308,79,2014-04-23
201402,187,12:05:09,41.711768,-69.735145,81,2014-04-24
201402,189,01:04:52,42.158147,-69.961833,140,2014-05-07
201402,190,05:24:48,42.032478,-69.514478,213,2014-05-07
201402,191,09:52:14,41.896958,-68.926802,156,2014-05-07
201402,192,13:49:42,41.728652,-68.361758,86,2014-05-07
201402,193,18:20:04,42.070375,-67.809675,193,2014-05-07
201402,194,20:17:01,42.085713,-67.67238,177,2014-05-07
201402,195,22:59:35,42.111485,-67.381737,83,2014-05-07
201402,196,01:18:52,41.968667,-67.316667,54,2014-05-08
201402,197,04:07:43,41.864758,-67.385813,60,2014-05-08
201402,199,08:10:24,41.734667,-67.088333,61,2014-05-08
201402,200,10:53:37,41.588547,-67.392845,57,2014-05-08
201402,201,14:02:58,41.674407,-67.668487,39,2014-05-08
201402,202,17:41:54,41.516182,-67.839833,41,2014-05-08
201402,203,22:08:21,41.251263,-68.05572,43,2014-05-08
201402,204,01:16:22,41.088677,-68.163623,46,2014-05-09
201402,205,04:11:39,41.237812,-68.390013,55,2014-05-09
201402,206,06:41:15,41.334773,-68.626467,79,2014-05-09
201402,209,14:10:23,41.029607,-68.757088,62,2014-05-09
201402,210,17:04:11,40.790057,-68.70368,63,2014-05-09
201402,211,19:10:34,40.755585,-68.595207,61,2014-05-09
201402,212,21:46:48,40.780035,-68.378153,54,2014-05-09
201402,213,00:07:11,40.815572,-68.138015,60,2014-05-10
201402,215,06:27:09,40.312445,-68.020518,187,2014-05-10
201402,216,08:45:07,40.469568,-67.94338,126,2014-05-10
201402,217,13:23:04,40.453485,-67.315177,262,2014-05-10
201402,218,16:11:59,40.648772,-67.181033,110,2014-05-10
201402,219,18:53:52,40.845375,-67.461583,83,2014-05-10
201402,220,20:59:06,40.996157,-67.53591,68,2014-05-10
201402,221,23:10:17,41.179267,-67.423427,53,2014-05-10
201402,222,01:15:46,41.106872,-67.25027,62,2014-05-11
201402,223,03:56:36,41.28831,-66.960593,68,2014-05-11
201402,224,06:02:27,41.08533,-66.990277,70,2014-05-11
201402,225,08:38:15,40.800245,-66.83888,110,2014-05-11
201402,226,11:45:48,40.899,-66.586167,193,2014-05-11
201402,227,14:00:10,40.9915,-66.515333,116,2014-05-11
201402,228,16:28:52,41.014525,-66.42652,301,2014-05-11
201402,229,18:36:14,41.055628,-66.451725,139,2014-05-11
201402,230,21:03:25,41.289753,-66.566463,88,2014-05-11
201402,231,23:23:35,41.529228,-66.642347,80,2014-05-11
201402,232,01:09:18,41.554833,-66.57143,84,2014-05-12
201402,233,02:47:39,41.47894,-66.471645,94,2014-05-12
201402,234,04:40:03,41.314128,-66.332337,94,2014-05-12
201402,236,08:26:26,41.323667,-66.182667,187,2014-05-12
201402,237,10:54:08,41.5155,-66.166167,100,2014-05-12
201402,238,13:58:01,41.766335,-66.419223,79,2014-05-12
201402,239,16:23:19,41.730137,-66.128715,92,2014-05-12
201402,240,18:46:35,41.639318,-65.88235,141,2014-05-12
201402,241,22:03:26,41.854173,-65.870798,123,2014-05-12
201402,244,05:39:09,42.169558,-65.82079,250,2014-05-13
201402,245,10:04:14,42.018342,-66.09809,97,2014-05-13
201402,246,12:18:48,42.050185,-66.174112,95,2014-05-13
201402,247,14:39:34,42.169543,-66.257382,201,2014-05-13
201402,249,19:03:43,42.155667,-66.487,150,2014-05-13
201402,250,21:04:22,42.13873,-66.713837,96,2014-05-13
201402,251,22:59:46,42.157272,-66.84386,114,2014-05-13
201402,252,02:14:00,42.319635,-67.207295,294,2014-05-14
201402,253,05:27:48,42.522365,-67.430482,298,2014-05-14
201402,255,08:42:41,42.550213,-67.008528,315,2014-05-14
201402,256,12:04:39,42.635377,-66.844475,223,2014-05-14
201402,257,15:15:41,42.613333,-66.632,179,2014-05-14
201402,260,22:15:18,42.930397,-66.800652,196,2014-05-14
201402,262,03:11:54,43.302167,-66.8575,194,2014-05-15
201402,265,07:24:00,43.522042,-67.427652,223,2014-05-15
201402,266,09:46:47,43.543908,-67.354915,233,2014-05-15
201402,267,13:14:25,43.819698,-66.959605,196,2014-05-15
201402,268,15:29:31,43.896675,-66.8298,138,2014-05-15
201402,269,18:02:34,44.024687,-66.958172,173,2014-05-15
201402,270,20:18:39,44.047315,-67.083668,149,2014-05-15
201402,271,22:32:37,44.039463,-67.289983,199,2014-05-15
201402,272,02:14:39,44.349245,-67.021548,137,2014-05-16
201402,273,05:03:19,44.292867,-67.235202,180,2014-05-16
201402,274,07:03:34,44.315018,-67.283932,164,2014-05-16
201402,275,10:21:06,44.345653,-67.286428,141,2014-05-16
201402,276,22:03:14,44.251378,-67.914183,70,2014-05-16
201402,277,01:10:48,44.165818,-67.951607,88,2014-05-17
201402,278,05:08:48,43.933517,-68.06512,181,2014-05-17
201402,279,07:49:23,43.79346,-68.133557,175,2014-05-17
201402,280,11:49:45,43.74236,-68.439947,185,2014-05-17
201402,281,15:13:08,43.940893,-68.35406,107,2014-05-17
201402,282,18:18:52,44.088828,-68.100295,101,2014-05-17
201402,283,22:50:09,44.168115,-67.59299,184,2014-05-17
201402,285,04:57:34,43.81324,-67.718203,229,2014-05-18
201402,286,07:06:59,43.771807,-67.821625,220,2014-05-18
201402,287,10:43:06,43.622323,-67.867945,241,2014-05-18
201402,288,14:28:54,43.293838,-67.794767,248,2014-05-18
201402,289,17:30:16,43.108452,-67.889833,197,2014-05-18
201402,290,19:42:01,43.095105,-67.817762,196,2014-05-18
201402,291,23:14:25,42.843203,-67.893122,198,2014-05-18
201402,292,02:39:53,42.773947,-67.78727,204,2014-05-19
201402,293,06:46:19,42.414263,-68.191018,177,2014-05-19
201402,294,10:33:42,42.23788,-67.799655,236,2014-05-19
201402,295,12:29:20,42.178403,-67.928198,234,2014-05-19
201402,296,15:04:40,42.171257,-68.309485,192,2014-05-19
201402,297,19:49:14,42.141983,-68.923833,151,2014-05-19
201402,298,22:58:32,41.824705,-68.959553,158,2014-05-19
201402,299,01:08:09,41.909,-69.130167,205,2014-05-20
201402,300,04:49:09,42.021552,-69.087572,190,2014-05-20
201402,301,09:36:17,42.354233,-68.971082,221,2014-05-20
201402,302,12:54:29,42.563967,-68.80256,200,2014-05-20
201402,303,16:44:22,42.709952,-68.49741,198,2014-05-20
201402,304,20:18:24,43.099378,-68.624767,193,2014-05-20
201402,305,22:58:39,43.00773,-68.938715,151,2014-05-20
201402,306,02:56:14,43.23918,-69.220213,173,2014-05-21
201402,307,06:07:45,43.507833,-69.115185,139,2014-05-21
201402,308,11:58:32,43.7955,-69.047333,79,2014-05-21
201402,309,16:38:25,43.547695,-69.153087,140,2014-05-21
201402,310,18:40:58,43.50218,-69.197377,146,2014-05-21
201402,311,22:04:50,43.429128,-69.563367,167,2014-05-21
201402,312,01:01:08,43.161723,-69.268088,200,2014-05-22
201402,313,04:33:29,42.775928,-68.998025,183,2014-05-22
201402,314,07:12:04,42.624623,-69.25445,215,2014-05-22
201402,315,10:44:03,42.86032,-69.50694,169,2014-05-22
201402,316,12:45:19,42.806553,-69.561798,184,2014-05-22
201402,317,16:22:07,42.539468,-69.81082,266,2014-05-22
201402,318,20:00:13,42.376248,-70.063477,88,2014-05-22
201402,319,22:10:03,42.233277,-69.999012,127,2014-05-22
201402,320,00:09:41,42.135943,-70.078408,56,2014-05-23
201402,324,04:56:01,41.894167,-70.4115,37,2014-05-28
201402,325,06:34:01,41.924833,-70.4655,35,2014-05-28
201402,326,08:30:54,41.839667,-70.447833,27,2014-05-28
201402,327,10:09:31,41.835148,-70.384042,26,2014-05-28
201402,328,11:54:57,41.858565,-70.293193,29,2014-05-28
201402,329,14:04:14,41.97133,-70.284187,43,2014-05-28
201402,330,15:47:13,42.017128,-70.272425,53,2014-05-28
201402,331,19:15:04,42.253667,-70.616833,38,2014-05-28
201402,332,21:43:22,42.276152,-70.59523,53,2014-05-28
201402,333,23:26:04,42.327338,-70.680938,48,2014-05-28
201402,334,01:48:33,42.40522,-70.763732,45,2014-05-29
201402,335,04:20:14,42.502813,-70.658955,68,2014-05-29
201402,336,06:10:24,42.521832,-70.720995,45,2014-05-29
201402,337,08:27:04,42.517467,-70.633597,65,2014-05-29
201402,338,12:51:22,42.7955,-70.362333,108,2014-05-29
201402,339,14:47:14,42.836387,-70.50702,118,2014-05-29
201402,340,17:10:03,42.774722,-70.755097,28,2014-05-29
201402,341,18:18:22,42.829167,-70.7535,32,2014-05-29
201402,343,21:33:29,42.898473,-70.59439,78,2014-05-29
201402,344,23:38:10,42.937,-70.366743,131,2014-05-29
201402,345,03:56:18,43.1555,-70.311,121,2014-05-30
201402,346,06:58:29,43.28621,-69.985628,141,2014-05-30
201402,347,11:43:41,42.796,-70.1765,74,2014-05-30
201402,348,14:10:41,42.747755,-70.139717,132,2014-05-30
201402,349,16:14:25,42.674527,-70.223148,92,2014-05-30
201402,350,18:24:34,42.611243,-70.307377,74,2014-05-30
201402,351,20:51:36,42.486238,-70.339135,154,2014-05-30
201402,352,03:30:23,42.069015,-69.981857,66,2014-05-31
201402,353,08:04:33,41.794812,-69.893542,27,2014-05-31
201402,354,10:54:57,41.7125,-69.8755,22,2014-05-31
201402,356,15:55:24,41.576,-69.586167,54,2014-05-31
201402,357,21:49:20,42.050452,-69.571925,224,2014-05-31
201502,12,06:30:11,39.258038,-72.922905,74,2015-03-14
201502,13,09:23:03,39.082178,-72.714255,238,2015-03-14
201502,15,11:58:52,38.965017,-72.821048,254,2015-03-14
201502,16,14:33:48,39.02233,-73.18917,74,2015-03-14
201502,18,19:50:25,38.942897,-73.485518,58,2015-03-14
201502,19,23:12:48,38.859525,-73.173068,78,2015-03-14
201502,20,03:18:41,38.551472,-73.725528,62,2015-03-15
201502,21,05:15:44,38.459372,-73.914272,59,2015-03-15
201502,22,07:26:34,38.314197,-74.031648,67,2015-03-15
201502,23,10:42:40,38.25386,-74.514878,43,2015-03-15
201502,24,13:31:18,38.436447,-74.867263,16,2015-03-15
201502,25,14:41:56,38.349677,-74.902885,19,2015-03-15
201502,26,15:45:05,38.331468,-74.944725,22,2015-03-15
201502,27,18:33:15,38.117277,-74.607025,36,2015-03-15
201502,28,20:33:06,37.952833,-74.51536,52,2015-03-15
201502,29,23:46:51,37.948945,-75.051772,24,2015-03-15
201502,30,01:51:29,37.73914,-75.255295,25,2015-03-16
201502,31,03:24:19,37.612808,-75.343883,21,2015-03-16
201502,32,04:55:09,37.49905,-75.266332,28,2015-03-16
201502,33,06:27:52,37.486515,-75.422497,24,2015-03-16
201502,34,08:37:06,37.243922,-75.520718,24,2015-03-16
201502,35,09:53:25,37.183733,-75.55675,25,2015-03-16
201502,36,12:01:46,37.083867,-75.478947,32,2015-03-16
201502,37,13:27:32,37.078108,-75.60247,21,2015-03-16
201502,38,15:46:11,36.8999,-75.68356,21,2015-03-16
201502,39,16:51:29,36.882795,-75.727442,19,2015-03-16
201502,40,20:50:41,36.208618,-75.660883,21,2015-03-17
201502,41,22:18:02,36.197815,-75.560477,27,2015-03-17
201502,42,23:28:49,36.229558,-75.498845,29,2015-03-17
201502,43,01:20:13,36.040165,-75.606965,24,2015-03-18
201502,44,03:35:37,35.867003,-75.38301,26,2015-03-18
201502,45,04:56:19,35.807112,-75.339385,30,2015-03-18
201502,46,06:23:01,35.772875,-75.30604,32,2015-03-18
201502,47,08:28:32,35.644448,-75.295932,26,2015-03-18
201502,48,15:02:19,34.971342,-75.62089,32,2015-03-18
201502,49,16:40:00,34.900688,-75.813128,25,2015-03-18
201502,50,17:55:07,34.924267,-75.81946,25,2015-03-18
201502,51,20:22:22,34.5946,-75.905512,49,2015-03-18
201502,52,21:57:08,34.535465,-75.893978,59,2015-03-18
201502,53,01:11:22,34.458247,-75.819175,152,2015-03-19
201502,56,04:54:23,34.511238,-75.706632,277,2015-03-19
201502,57,07:02:52,34.63016,-75.68306,127,2015-03-19
201502,58,09:06:09,34.738362,-75.599897,96,2015-03-19
201502,59,10:58:42,34.732812,-75.555425,171,2015-03-19
201502,60,13:25:26,34.941403,-75.43819,76,2015-03-19
